# VIX daily — sanity-check fixture (real OHLC)
# source: datahub.io core/finance-vix (CBOE official VIX history)
# field: vix_daily ; level = CLOSE (MacroOverlay 讀 close)
# range: 2019-01-01..2024-12-31  built by build_fixture.py
# 用於 V2-S3 MacroOverlay 真資料 sanity(VIX-primary)。DXY 找不到
# reputable 公開源 → 留 optional indicator hook,本機抓 dxy_daily 後加入。
date,open,high,low,close,volume
2024-07-29,16.590000,17.210000,16.230000,16.600000,0
2024-07-30,16.640000,18.320000,16.260000,17.690000,0
2024-07-31,16.660000,16.770000,15.710000,16.360000,0
2024-08-01,16.200000,19.480000,15.950000,18.590000,0
2024-08-02,20.520000,29.660000,20.010000,23.390000,0
2024-08-05,23.390000,65.730000,23.390000,38.570000,0
2024-08-06,33.710000,34.770000,24.020000,27.710000,0
2024-08-07,24.770000,29.760000,21.970000,27.850000,0
2024-08-08,28.340000,29.470000,23.360000,23.790000,0
2024-08-09,23.780000,24.520000,20.260000,20.370000,0
2024-08-12,20.790000,21.190000,18.890000,20.710000,0
2024-08-13,20.060000,20.790000,17.950000,18.120000,0
2024-08-14,18.410000,18.490000,16.120000,16.190000,0
2024-08-15,16.270000,16.680000,14.770000,15.230000,0
2024-08-16,15.290000,15.760000,14.650000,14.800000,0
2024-08-19,15.940000,16.070000,14.460000,14.650000,0
2024-08-20,14.890000,15.930000,14.780000,15.880000,0
2024-08-21,16.250000,17.170000,15.920000,16.270000,0
2024-08-22,16.270000,18.060000,15.760000,17.550000,0
2024-08-23,17.120000,17.210000,15.610000,15.860000,0
2024-08-26,16.270000,16.670000,15.810000,16.150000,0
2024-08-27,16.210000,16.810000,15.370000,15.430000,0
2024-08-28,15.510000,17.890000,15.460000,17.110000,0
2024-08-29,16.540000,16.570000,15.190000,15.650000,0
2024-08-30,15.670000,16.040000,14.780000,15.000000,0
2024-09-02,15.870000,15.990000,15.480000,15.550000,0
2024-09-03,15.760000,21.990000,15.710000,20.720000,0
2024-09-04,23.200000,23.310000,19.340000,21.320000,0
2024-09-05,20.750000,21.530000,19.210000,19.900000,0
2024-09-06,21.980000,23.760000,18.830000,22.380000,0
2024-09-09,21.320000,21.410000,19.290000,19.450000,0
2024-09-10,19.860000,20.740000,18.900000,19.080000,0
2024-09-11,19.410000,21.410000,17.550000,17.690000,0
2024-09-12,17.620000,18.590000,16.890000,17.070000,0
2024-09-13,17.030000,17.180000,16.230000,16.560000,0
2024-09-16,17.160000,17.690000,16.910000,17.140000,0
2024-09-17,17.160000,18.080000,16.670000,17.610000,0
2024-09-18,17.580000,19.390000,17.110000,18.230000,0
2024-09-19,17.210000,17.270000,16.210000,16.330000,0
2024-09-20,16.350000,16.680000,15.810000,16.150000,0
2024-09-23,16.710000,16.950000,15.750000,15.890000,0
2024-09-24,15.870000,16.670000,15.270000,15.390000,0
2024-09-25,15.820000,15.820000,15.170000,15.410000,0
2024-09-26,15.060000,15.830000,14.900000,15.370000,0
2024-09-27,15.640000,16.970000,15.200000,16.960000,0
2024-09-30,17.010000,17.790000,16.470000,16.730000,0
2024-10-01,16.960000,20.730000,16.610000,19.260000,0
2024-10-02,19.650000,20.360000,18.580000,18.900000,0
2024-10-03,19.630000,20.750000,19.160000,20.490000,0
2024-10-04,20.480000,20.480000,18.480000,19.210000,0
2024-10-07,20.760000,23.030000,20.650000,22.640000,0
2024-10-08,22.920000,23.140000,21.140000,21.420000,0
2024-10-09,21.980000,22.010000,20.710000,20.860000,0
2024-10-10,20.910000,21.390000,20.640000,20.930000,0
2024-10-11,20.870000,21.160000,20.140000,20.460000,0
2024-10-14,20.860000,20.860000,19.690000,19.700000,0
2024-10-15,19.610000,20.890000,19.440000,20.640000,0
2024-10-16,20.770000,21.010000,19.450000,19.580000,0
2024-10-17,19.550000,19.650000,18.880000,19.110000,0
2024-10-18,19.300000,19.320000,17.990000,18.030000,0
2024-10-21,18.780000,19.340000,18.360000,18.370000,0
2024-10-22,18.790000,19.440000,18.050000,18.200000,0
2024-10-23,18.210000,20.470000,18.180000,19.240000,0
2024-10-24,18.870000,20.240000,18.630000,19.080000,0
2024-10-25,19.220000,20.510000,18.230000,20.330000,0
2024-10-28,19.110000,19.880000,18.910000,19.800000,0
2024-10-29,19.750000,20.530000,19.060000,19.340000,0
2024-10-30,19.330000,20.440000,19.300000,20.350000,0
2024-10-31,21.440000,23.420000,21.120000,23.160000,0
2024-11-01,22.960000,23.090000,21.160000,21.880000,0
2024-11-04,22.500000,23.070000,21.730000,21.980000,0
2024-11-05,21.980000,22.060000,20.200000,20.490000,0
2024-11-06,16.060000,16.820000,15.440000,16.270000,0
2024-11-07,15.860000,15.860000,15.130000,15.200000,0
2024-11-08,15.130000,15.330000,14.660000,14.940000,0
2024-11-11,15.330000,15.560000,14.890000,14.970000,0
2024-11-12,15.090000,15.370000,14.690000,14.710000,0
2024-11-13,15.090000,15.260000,13.770000,14.020000,0
2024-11-14,14.170000,14.320000,13.590000,14.310000,0
2024-11-15,15.020000,17.550000,14.560000,16.140000,0
2024-11-18,16.600000,17.000000,15.350000,15.580000,0
2024-11-19,15.440000,17.930000,15.370000,16.350000,0
2024-11-20,16.190000,18.790000,16.040000,17.160000,0
2024-11-21,17.100000,17.990000,15.730000,16.870000,0
2024-11-22,16.670000,17.560000,15.240000,15.240000,0
2024-11-25,15.230000,15.720000,14.540000,14.600000,0
2024-11-26,14.950000,15.030000,13.880000,14.100000,0
2024-11-27,14.280000,15.130000,13.960000,14.100000,0
2024-11-28,14.070000,14.070000,13.870000,13.900000,0
2024-11-29,14.000000,14.150000,13.490000,13.510000,0
2024-12-02,14.080000,14.100000,13.300000,13.340000,0
2024-12-03,13.380000,13.770000,13.190000,13.300000,0
2024-12-04,13.160000,13.610000,12.890000,13.450000,0
2024-12-05,13.460000,13.700000,13.260000,13.540000,0
2024-12-06,13.620000,13.740000,12.700000,12.770000,0
2024-12-09,13.360000,14.230000,13.350000,14.190000,0
2024-12-10,14.300000,14.540000,13.860000,14.180000,0
2024-12-11,14.420000,14.430000,13.520000,13.580000,0
2024-12-12,13.730000,13.950000,13.390000,13.920000,0
2024-12-13,13.570000,14.250000,13.240000,13.810000,0
2024-12-16,14.370000,14.690000,13.990000,14.690000,0
2024-12-17,14.980000,15.940000,14.780000,15.870000,0
2024-12-18,15.570000,28.320000,14.820000,27.620000,0
2024-12-19,21.610000,24.120000,20.160000,24.090000,0
2024-12-20,24.140000,26.510000,17.820000,18.360000,0
2024-12-23,18.090000,20.020000,16.740000,16.780000,0
2024-12-24,16.970000,17.040000,14.270000,14.270000,0
2024-12-26,14.990000,15.930000,14.550000,14.730000,0
2024-12-27,15.380000,18.450000,15.290000,15.950000,0
2024-12-30,17.210000,19.220000,16.440000,17.400000,0
2024-12-31,17.390000,17.810000,16.680000,17.350000,0
